DateTime;kW;kVAr
7/1/2018 0:00;909.42;-446.03
7/1/2018 0:15;882.24;-438.51
7/1/2018 0:30;861.73;-443.88
7/1/2018 0:45;858.4;-448.76
7/1/2018 1:00;838.91;-441.43
7/1/2018 1:15;828.74;-442.12
7/1/2018 1:30;814.28;-443.88
7/1/2018 1:45;805.66;-443.63
7/1/2018 2:00;788.27;-438.81
7/1/2018 2:15;778.06;-426.09
7/1/2018 2:30;772.13;-430.2
7/1/2018 2:45;776.63;-436.61
7/1/2018 3:00;756.4;-426.94
7/1/2018 3:15;740.61;-413
7/1/2018 3:30;745.7;-424.41
7/1/2018 3:45;741.36;-420.7
7/1/2018 4:00;743.27;-417.9
7/1/2018 4:15;739.24;-412.18
7/1/2018 4:30;741.69;-423.64
7/1/2018 4:45;741.23;-427.59
7/1/2018 5:00;725.89;-424.29
7/1/2018 5:15;725.3;-431.97
7/1/2018 5:30;730.78;-424.45
7/1/2018 5:45;724.13;-420.02
7/1/2018 6:00;736.4;-425.98
7/1/2018 6:15;728.67;-415.93
7/1/2018 6:30;737.58;-423.24
7/1/2018 6:45;400.2;-246.83
7/1/2018 7:00;411.17;-256.59
7/1/2018 7:15;412.14;-253.01
7/1/2018 7:30;431.42;-259.32
7/1/2018 7:45;427.88;-260.56
7/1/2018 8:00;659.03;-366.02
7/1/2018 8:15;961.23;-535.88
7/1/2018 8:30;906.08;-490.91
7/1/2018 8:45;907.59;-482.15
7/1/2018 9:00;912.18;-472.3
7/1/2018 9:15;913.98;-467.88
7/1/2018 9:30;908.43;-477.57
7/1/2018 9:45;916.58;-473.76
7/1/2018 10:00;940.49;-473.35
7/1/2018 10:15;983.83;-489.44
7/1/2018 10:30;980.15;-495.92
7/1/2018 10:45;957.5;-479.3
7/1/2018 11:00;967.73;-472.54
7/1/2018 11:15;985.26;-479.68
7/1/2018 11:30;986.39;-478.45
7/1/2018 11:45;1014.06;-491.67
7/1/2018 12:00;1010.73;-494.28
7/1/2018 12:15;974.89;-482.1
7/1/2018 12:30;968.67;-481.88
7/1/2018 12:45;965.47;-479.29
7/1/2018 13:00;966.7;-483.73
7/1/2018 13:15;965.12;-483.91
7/1/2018 13:30;921.17;-473.93
7/1/2018 13:45;928.31;-483.63
7/1/2018 14:00;928.84;-486.59
7/1/2018 14:15;916.04;-470.29
7/1/2018 14:30;907.87;-479.4
7/1/2018 14:45;901.91;-468.94
7/1/2018 15:00;883.87;-466.89
7/1/2018 15:15;917.9;-463.81
7/1/2018 15:30;941.07;-469.37
7/1/2018 15:45;946.15;-475.45
7/1/2018 16:00;962.27;-472.25
7/1/2018 16:15;971.52;-463.87
7/1/2018 16:30;977.73;-476.39
7/1/2018 16:45;983.98;-485.46
7/1/2018 17:00;992.23;-481.7
7/1/2018 17:15;975.65;-472.55
7/1/2018 17:30;990.24;-473.41
7/1/2018 17:45;999.02;-465.56
7/1/2018 18:00;1034.97;-460.5
7/1/2018 18:15;1110.16;-474.82
7/1/2018 18:30;1183.21;-474.69
7/1/2018 18:45;1200.92;-461.45
7/1/2018 19:00;1214.46;-452.72
7/1/2018 19:15;1207.94;-453.08
7/1/2018 19:30;1235.99;-458.13
7/1/2018 19:45;1228.35;-448.01
7/1/2018 20:00;1192.49;-452.85
7/1/2018 20:15;1177.32;-456.27
7/1/2018 20:30;1171.86;-454.66
7/1/2018 20:45;1162.13;-452.9
7/1/2018 21:00;1136.96;-455.06
7/1/2018 21:15;1133.2;-442.26
7/1/2018 21:30;1113.89;-448.4
7/1/2018 21:45;1100.26;-450.27
7/1/2018 22:00;1079.38;-435.46
7/1/2018 22:15;1070.82;-445.4
7/1/2018 22:30;1047.76;-439.6
7/1/2018 22:45;1020.44;-439.65
7/1/2018 23:00;998.61;-447.86
7/1/2018 23:15;973.07;-446.26
7/1/2018 23:30;935.9;-448.17
7/1/2018 23:45;902.74;-449.59
7/2/2018 0:00;870.81;-459.44
7/2/2018 0:15;853.75;-454.97
7/2/2018 0:30;826.19;-448.98
7/2/2018 0:45;803.26;-439.86
7/2/2018 1:00;790.57;-440.19
7/2/2018 1:15;768.43;-431.62
7/2/2018 1:30;753.52;-420.76
7/2/2018 1:45;734.09;-412.14
7/2/2018 2:00;721.76;-412.72
7/2/2018 2:15;721.14;-417.69
7/2/2018 2:30;708.64;-411.29
7/2/2018 2:45;709.72;-425.58
7/2/2018 3:00;689.99;-421.65
7/2/2018 3:15;699.4;-424.45
7/2/2018 3:30;689.48;-420.99
7/2/2018 3:45;701.9;-421.82
7/2/2018 4:00;703.21;-422.64
7/2/2018 4:15;695.33;-420.64
7/2/2018 4:30;699.65;-428.9
7/2/2018 4:45;694.27;-427.52
7/2/2018 5:00;693.68;-423.26
7/2/2018 5:15;695.03;-417.51
7/2/2018 5:30;715.18;-411.69
7/2/2018 5:45;731.7;-417.98
7/2/2018 6:00;764.34;-427.22
7/2/2018 6:15;797.67;-430.39
7/2/2018 6:30;906.03;-444.82
7/2/2018 6:45;945.98;-437.5
7/2/2018 7:00;940.16;-429.55
7/2/2018 7:15;952.83;-457.28
7/2/2018 7:30;975.32;-454.75
7/2/2018 7:45;1000.54;-465.72
7/2/2018 8:00;989.84;-453
7/2/2018 8:15;1008.9;-456.88
7/2/2018 8:30;1029.22;-462.61
7/2/2018 8:45;1035.12;-458.74
7/2/2018 9:00;1023.66;-449.96
7/2/2018 9:15;1035.87;-462.1
7/2/2018 9:30;1050.55;-466.65
7/2/2018 9:45;1042.01;-463.11
7/2/2018 10:00;1071.56;-473.85
7/2/2018 10:15;1081.65;-465.47
7/2/2018 10:30;1084.63;-463.88
7/2/2018 10:45;1089.47;-467.81
7/2/2018 11:00;1124.99;-468.85
7/2/2018 11:15;1144.13;-481.04
7/2/2018 11:30;1155.95;-496.24
7/2/2018 11:45;1184.58;-503.8
7/2/2018 12:00;1213.66;-506.73
7/2/2018 12:15;1196.49;-510.77
7/2/2018 12:30;1217.53;-506.85
7/2/2018 12:45;1206.18;-497.74
7/2/2018 13:00;1174.97;-499.51
7/2/2018 13:15;1162.4;-496.44
7/2/2018 13:30;1175.44;-506.66
7/2/2018 13:45;1192.46;-500.67
7/2/2018 14:00;1201.25;-502.3
7/2/2018 14:15;1225.72;-529.5
7/2/2018 14:30;1259.9;-547.27
7/2/2018 14:45;1269.84;-548.3
7/2/2018 15:00;1265.28;-552.41
7/2/2018 15:15;1256.48;-555.48
7/2/2018 15:30;1240.47;-555.37
7/2/2018 15:45;1226.62;-542.4
7/2/2018 16:00;1251.2;-547.21
7/2/2018 16:15;1235.12;-528.7
7/2/2018 16:30;1209.27;-520.91
7/2/2018 16:45;1190.61;-520.72
7/2/2018 17:00;1204.96;-523.01
7/2/2018 17:15;1180.46;-510.38
7/2/2018 17:30;1177.04;-485.62
7/2/2018 17:45;1191.43;-483.38
7/2/2018 18:00;1214.41;-475.99
7/2/2018 18:15;1289.15;-485.94
7/2/2018 18:30;1337.31;-465.89
7/2/2018 18:45;1341.57;-460.87
7/2/2018 19:00;1344.15;-465.63
7/2/2018 19:15;1328.4;-459.3
7/2/2018 19:30;1315.91;-451.15
7/2/2018 19:45;1304.98;-457.24
7/2/2018 20:00;1293.46;-457.65
7/2/2018 20:15;1271.51;-452.52
7/2/2018 20:30;1265.86;-459.46
7/2/2018 20:45;1231.57;-453
7/2/2018 21:00;1243.65;-464.5
7/2/2018 21:15;1254.2;-466.54
7/2/2018 21:30;1246.81;-464.76
7/2/2018 21:45;1202.94;-447.82
7/2/2018 22:00;1152.47;-432.59
7/2/2018 22:15;1123.92;-431.58
7/2/2018 22:30;1119.1;-443.69
7/2/2018 22:45;1081.19;-441.34
7/2/2018 23:00;1042.43;-442.61
7/2/2018 23:15;1031.9;-451.2
7/2/2018 23:30;985.67;-430.49
7/2/2018 23:45;934.3;-424.15
7/7/2018 0:00;916.47;-434.59
7/7/2018 0:15;907.75;-432.51
7/7/2018 0:30;883.79;-425.61
7/7/2018 0:45;860.26;-422.53
7/7/2018 1:00;834.93;-422.26
7/7/2018 1:15;827.31;-428.76
7/7/2018 1:30;812.29;-416.85
7/7/2018 1:45;791.16;-412.27
7/7/2018 2:00;786.08;-423.12
7/7/2018 2:15;784.05;-424.81
7/7/2018 2:30;782.27;-418.99
7/7/2018 2:45;768.4;-415.24
7/7/2018 3:00;765.25;-404.34
7/7/2018 3:15;767.07;-425.17
7/7/2018 3:30;768.95;-427.2
7/7/2018 3:45;758.29;-425.99
7/7/2018 4:00;759.58;-425.32
7/7/2018 4:15;753.68;-429.07
7/7/2018 4:30;756.79;-440.93
7/7/2018 4:45;750.32;-432.41
7/7/2018 5:00;757.3;-431.74
7/7/2018 5:15;751.87;-436.05
7/7/2018 5:30;763.53;-430.16
7/7/2018 5:45;772.67;-422.21
7/7/2018 6:00;807.17;-423.1
7/7/2018 6:15;834.81;-419.82
7/7/2018 6:30;903.95;-432.4
7/7/2018 6:45;964.28;-450.52
7/7/2018 7:00;971.17;-458.88
7/7/2018 7:15;960.91;-464.85
7/7/2018 7:30;1013.54;-479.33
7/7/2018 7:45;1027.75;-480.33
7/7/2018 8:00;1048.6;-486.47
7/7/2018 8:15;1058.2;-488.45
7/7/2018 8:30;1080.33;-499.33
7/7/2018 8:45;1091.21;-497.9
7/7/2018 9:00;1095.69;-494.36
7/7/2018 9:15;1101.37;-498.92
7/7/2018 9:30;1099.25;-487.03
7/7/2018 9:45;1131.48;-501.2
7/7/2018 10:00;1148.52;-506.15
7/7/2018 10:15;1151.22;-502.22
7/7/2018 10:30;1160.04;-529.44
7/7/2018 10:45;1170.82;-543.22
7/7/2018 11:00;1193.25;-545.57
7/7/2018 11:15;1184.08;-545.82
7/7/2018 11:30;1183.07;-536.69
7/7/2018 11:45;1186.92;-534.99
7/7/2018 12:00;1209.1;-539.14
7/7/2018 12:15;1223.11;-537.35
7/7/2018 12:30;1210.96;-521.95
7/7/2018 12:45;1180.38;-520.87
7/7/2018 13:00;1158.06;-520.7
7/7/2018 13:15;1118.5;-515.25
7/7/2018 13:30;1134.55;-514.32
7/7/2018 13:45;1139.34;-512.95
7/7/2018 14:00;1136.01;-517.87
7/7/2018 14:15;1168.61;-512.14
7/7/2018 14:30;1208.64;-508.43
7/7/2018 14:45;1195.63;-525.14
7/7/2018 15:00;1187.94;-539.33
7/7/2018 15:15;1162.22;-520.69
7/7/2018 15:30;1172.13;-522.14
7/7/2018 15:45;1153.49;-526.5
7/7/2018 16:00;1175.22;-541.16
7/7/2018 16:15;1179.28;-537.25
7/7/2018 16:30;1151.59;-511.57
7/7/2018 16:45;1149.47;-500.12
7/7/2018 17:00;1171.07;-500.31
7/7/2018 17:15;1170.89;-506.13
7/7/2018 17:30;1156.66;-493.87
7/7/2018 17:45;1163.26;-483.68
7/7/2018 18:00;1158.02;-468.21
7/7/2018 18:15;1216.09;-475.68
7/7/2018 18:30;1291.54;-500.79
7/7/2018 18:45;1307.19;-492.96
7/7/2018 19:00;1353.91;-503.04
7/7/2018 19:15;1316.58;-478.08
7/7/2018 19:30;1296.58;-468.37
7/7/2018 19:45;1308.69;-465.05
7/7/2018 20:00;1291.69;-465.96
7/7/2018 20:15;1274.46;-451.79
7/7/2018 20:30;1266.01;-459.94
7/7/2018 20:45;1230.57;-451.61
7/7/2018 21:00;1213.73;-441.22
7/7/2018 21:15;1191.29;-444.26
7/7/2018 21:30;1145.63;-436.98
7/7/2018 21:45;1116.32;-444.38
7/7/2018 22:00;1131.38;-445.63
7/7/2018 22:15;1082.23;-424.36
7/7/2018 22:30;1052.4;-402.16
7/7/2018 22:45;1025.12;-431.11
7/7/2018 23:00;977.86;-423.6
7/7/2018 23:15;967.76;-429.44
7/7/2018 23:30;929.42;-423.48
7/7/2018 23:45;899.17;-417.1
7/4/2018 0:00;872.58;-430.48
7/4/2018 0:15;851.02;-432.92
7/4/2018 0:30;803.12;-407.64
7/4/2018 0:45;788.47;-395.74
7/4/2018 1:00;764.74;-388.96
7/4/2018 1:15;754.17;-392.38
7/4/2018 1:30;740.71;-391.86
7/4/2018 1:45;718.36;-381.12
7/4/2018 2:00;715.06;-382.22
7/4/2018 2:15;700.15;-375.5
7/4/2018 2:30;703.43;-383.37
7/4/2018 2:45;702.3;-380.74
7/4/2018 3:00;701.14;-389.68
7/4/2018 3:15;695.95;-385.77
7/4/2018 3:30;682.76;-377.64
7/4/2018 3:45;693.31;-402.34
7/4/2018 4:00;689.87;-394.81
7/4/2018 4:15;698.52;-403.15
7/4/2018 4:30;701.88;-403.84
7/4/2018 4:45;704.39;-393.6
7/4/2018 5:00;705.29;-391.47
7/4/2018 5:15;701.48;-412.36
7/4/2018 5:30;706.48;-407.3
7/4/2018 5:45;722.84;-395.48
7/4/2018 6:00;754.06;-399.28
7/4/2018 6:15;785.8;-393.69
7/4/2018 6:30;854.1;-400.43
7/4/2018 6:45;886.2;-417.2
7/4/2018 7:00;896.36;-419.47
7/4/2018 7:15;917.08;-436.74
7/4/2018 7:30;918.85;-435.03
7/4/2018 7:45;928.33;-438.96
7/4/2018 8:00;953.22;-451.42
7/4/2018 8:15;979.02;-447.14
7/4/2018 8:30;1004.02;-451.94
7/4/2018 8:45;1011.17;-447.44
7/4/2018 9:00;991.99;-451.45
7/4/2018 9:15;1011.13;-458.14
7/4/2018 9:30;1037.01;-475.37
7/4/2018 9:45;1040.8;-469.88
7/4/2018 10:00;1067.56;-498.31
7/4/2018 10:15;1063.69;-502.48
7/4/2018 10:30;1087.09;-499.59
7/4/2018 10:45;1096.78;-494.5
7/4/2018 11:00;1132.06;-505.88
7/4/2018 11:15;1154.98;-511.06
7/4/2018 11:30;1155.96;-524.95
7/4/2018 11:45;1166.06;-517.16
7/4/2018 12:00;1182.56;-527.25
7/4/2018 12:15;1179.2;-530.02
7/4/2018 12:30;1114.1;-488.59
7/4/2018 12:45;1083.27;-488.48
7/4/2018 13:00;1074.22;-501.17
7/4/2018 13:15;1064.77;-494.65
7/4/2018 13:30;1065.66;-492.3
7/4/2018 13:45;1045.69;-496.81
7/4/2018 14:00;1063.15;-488.86
7/4/2018 14:15;1124.4;-498.89
7/4/2018 14:30;1168.17;-516.33
7/4/2018 14:45;1185.37;-518.63
7/4/2018 15:00;1194.24;-498.56
7/4/2018 15:15;1209.38;-509.6
7/4/2018 15:30;1197.81;-513.76
7/4/2018 15:45;1199.48;-511.57
7/4/2018 16:00;1179.94;-503.16
7/4/2018 16:15;1193.97;-496.31
7/4/2018 16:30;1215.09;-507.96
7/4/2018 16:45;1228.25;-526.91
7/4/2018 17:00;1205.15;-517.83
7/4/2018 17:15;1172.57;-507
7/4/2018 17:30;1162.68;-480.14
7/4/2018 17:45;1187.29;-471.07
7/4/2018 18:00;1178.03;-463.81
7/4/2018 18:15;1225.19;-469.25
7/4/2018 18:30;1303.74;-477.94
7/4/2018 18:45;1338.53;-470.29
7/4/2018 19:00;1337.57;-474.92
7/4/2018 19:15;1319.23;-463.53
7/4/2018 19:30;1287.1;-456.99
7/4/2018 19:45;1286.85;-454.88
7/4/2018 20:00;1299.68;-463.53
7/4/2018 20:15;1277.04;-457.73
7/4/2018 20:30;1256.54;-445.53
7/4/2018 20:45;1249.44;-434.49
7/4/2018 21:00;1227.75;-449.71
7/4/2018 21:15;1214.12;-451.16
7/4/2018 21:30;1165.34;-426.93
7/4/2018 21:45;1117.23;-416.38
7/4/2018 22:00;1073.14;-404.57
7/4/2018 22:15;1045.64;-405.28
7/4/2018 22:30;1044.49;-412.65
7/4/2018 22:45;1028.2;-416.65
7/4/2018 23:00;982.82;-420.91
7/4/2018 23:15;936.74;-416.54
7/4/2018 23:30;908.79;-418.19
7/4/2018 23:45;888.26;-410.49
7/5/2018 0:00;854.9;-410.33
7/5/2018 0:15;827.58;-416.64
7/5/2018 0:30;802.58;-407.41
7/5/2018 0:45;789.24;-404.58
7/5/2018 1:00;769.41;-398.78
7/5/2018 1:15;751.21;-394.47
7/5/2018 1:30;735;-394.19
7/5/2018 1:45;732.71;-408.72
7/5/2018 2:00;726.84;-408.32
7/5/2018 2:15;717.33;-394.96
7/5/2018 2:30;709.47;-383.28
7/5/2018 2:45;718.06;-400.29
7/5/2018 3:00;709.1;-400.49
7/5/2018 3:15;691.86;-382.65
7/5/2018 3:30;679.5;-380.91
7/5/2018 3:45;691.39;-385.87
7/5/2018 4:00;693.99;-395.62
7/5/2018 4:15;689.86;-402.41
7/5/2018 4:30;690.1;-409.63
7/5/2018 4:45;683.33;-412.38
7/5/2018 5:00;688.42;-415.22
7/5/2018 5:15;690.23;-405.16
7/5/2018 5:30;703.64;-405.37
7/5/2018 5:45;717.59;-400.21
7/5/2018 6:00;750.88;-401.74
7/5/2018 6:15;791.83;-400.11
7/5/2018 6:30;853.89;-409.69
7/5/2018 6:45;915.2;-426.74
7/5/2018 7:00;896.75;-431.46
7/5/2018 7:15;902.08;-438.36
7/5/2018 7:30;943.35;-444.82
7/5/2018 7:45;911.35;-454.16
7/5/2018 8:00;935.69;-454.62
7/5/2018 8:15;958.61;-449.95
7/5/2018 8:30;986.82;-457.28
7/5/2018 8:45;977.76;-446.24
7/5/2018 9:00;994.04;-459.96
7/5/2018 9:15;993.76;-451.38
7/5/2018 9:30;986.29;-443.62
7/5/2018 9:45;1016.04;-450.15
7/5/2018 10:00;1027.5;-465.8
7/5/2018 10:15;1012.49;-452.42
7/5/2018 10:30;1024.26;-460.49
7/5/2018 10:45;1067.73;-468.47
7/5/2018 11:00;1105.32;-468.33
7/5/2018 11:15;1124.26;-497.04
7/5/2018 11:30;1143.71;-500.04
7/5/2018 11:45;1137.12;-504.23
7/5/2018 12:00;1133.17;-491.96
7/5/2018 12:15;1123.52;-495.46
7/5/2018 12:30;1133.4;-498.73
7/5/2018 12:45;1132.8;-505.95
7/5/2018 13:00;1196.63;-536.87
7/5/2018 13:15;1173.96;-529.27
7/5/2018 13:30;1165.09;-540.46
7/5/2018 13:45;1174.69;-525.88
7/5/2018 14:00;1185.5;-527.79
7/5/2018 14:15;1221.22;-537.06
7/5/2018 14:30;1254.18;-551.79
7/5/2018 14:45;1255.87;-547.45
7/5/2018 15:00;1233.93;-548.42
7/5/2018 15:15;1252.14;-548.24
7/5/2018 15:30;1267.13;-549.56
7/5/2018 15:45;1278.13;-556.06
7/5/2018 16:00;1250.86;-546.23
7/5/2018 16:15;1261.26;-548.71
7/5/2018 16:30;1289.04;-554.86
7/5/2018 16:45;1282.02;-550.91
7/5/2018 17:00;1266.97;-535.86
7/5/2018 17:15;1242.29;-534.92
7/5/2018 17:30;1198.98;-529.07
7/5/2018 17:45;1212.87;-530.61
7/5/2018 18:00;1219.87;-515.25
7/5/2018 18:15;1239.85;-501.14
7/5/2018 18:30;1327.87;-509.84
7/5/2018 18:45;1369.25;-504.56
7/5/2018 19:00;1363.92;-499.83
7/5/2018 19:15;1361.66;-494.48
7/5/2018 19:30;1356.26;-489.32
7/5/2018 19:45;1340.22;-471.21
7/5/2018 20:00;1334.49;-463.39
7/5/2018 20:15;1304.69;-459.65
7/5/2018 20:30;1267.63;-449.98
7/5/2018 20:45;1280.05;-447.26
7/5/2018 21:00;1290.07;-459.41
7/5/2018 21:15;1277.91;-459.61
7/5/2018 21:30;1249.44;-467.39
7/5/2018 21:45;1226.98;-460.54
7/5/2018 22:00;1205.16;-457.62
7/5/2018 22:15;1162.75;-465.99
7/5/2018 22:30;1147.22;-471.14
7/5/2018 22:45;1115.26;-457.08
7/5/2018 23:00;1089.42;-454.05
7/5/2018 23:15;1050.72;-449.51
7/5/2018 23:30;983.35;-445.81
7/5/2018 23:45;949.51;-443.94
7/6/2018 0:00;899.78;-433.97
7/6/2018 0:15;877.85;-439.61
7/6/2018 0:30;858.71;-444.29
7/6/2018 0:45;844.27;-437.55
7/6/2018 1:00;821.21;-425.05
7/6/2018 1:15;807.65;-426.09
7/6/2018 1:30;811.38;-438.4
7/6/2018 1:45;793.84;-445.99
7/6/2018 2:00;784.74;-447.6
7/6/2018 2:15;763.81;-432.22
7/6/2018 2:30;763.49;-428.51
7/6/2018 2:45;764.67;-426.24
7/6/2018 3:00;755.77;-428.31
7/6/2018 3:15;748.15;-439.81
7/6/2018 3:30;746.05;-432.1
7/6/2018 3:45;739.83;-435.28
7/6/2018 4:00;745.03;-433.42
7/6/2018 4:15;729.68;-423.15
7/6/2018 4:30;730.7;-421.89
7/6/2018 4:45;729.53;-433.04
7/6/2018 5:00;741.67;-431.77
7/6/2018 5:15;740.19;-422.5
7/6/2018 5:30;745.42;-419.11
7/6/2018 5:45;754.54;-420.62
7/6/2018 6:00;789.99;-427.16
7/6/2018 6:15;821.49;-411.42
7/6/2018 6:30;893.35;-421.05
7/6/2018 6:45;934.99;-443.4
7/6/2018 7:00;940.94;-449.65
7/6/2018 7:15;958.5;-459.07
7/6/2018 7:30;973.83;-460.69
7/6/2018 7:45;1007.68;-468.37
7/6/2018 8:00;1021.2;-474.11
7/6/2018 8:15;1021.21;-460.41
7/6/2018 8:30;1035.41;-467.01
7/6/2018 8:45;1057.35;-464.89
7/6/2018 9:00;1064.32;-462.76
7/6/2018 9:15;1097.44;-471.84
7/6/2018 9:30;1109.46;-468.05
7/6/2018 9:45;1092.92;-476.23
7/6/2018 10:00;1109.5;-495.58
7/6/2018 10:15;1146.84;-506.91
7/6/2018 10:30;1140.01;-495.05
7/6/2018 10:45;1159.58;-500.65
7/6/2018 11:00;1160.4;-498.08
7/6/2018 11:15;1184.66;-512.88
7/6/2018 11:30;1200.44;-512.64
7/6/2018 11:45;1212.66;-513.9
7/6/2018 12:00;1209.46;-514.53
7/6/2018 12:15;1181.35;-503.31
7/6/2018 12:30;1205.24;-512.74
7/6/2018 12:45;1190.52;-508.4
7/6/2018 13:00;1173.53;-514.53
7/6/2018 13:15;1173.01;-509.15
7/6/2018 13:30;1166.76;-501.29
7/6/2018 13:45;1181.03;-501.7
7/6/2018 14:00;1177.81;-518.41
7/6/2018 14:15;1185.4;-513.73
7/6/2018 14:30;1227.83;-517.37
7/6/2018 14:45;1228.63;-508.08
7/6/2018 15:00;1229.3;-499.24
7/6/2018 15:15;1229.06;-502.39
7/6/2018 15:30;1257.06;-505.3
7/6/2018 15:45;1288.3;-529.58
7/6/2018 16:00;1262.81;-520.43
7/6/2018 16:15;1261.32;-517
7/6/2018 16:30;1260.96;-533.24
7/6/2018 16:45;1254.16;-524.31
7/6/2018 17:00;1253.54;-527.22
7/6/2018 17:15;1240.87;-528.24
7/6/2018 17:30;1213.83;-521.94
7/6/2018 17:45;1221.07;-513.32
7/6/2018 18:00;1219.73;-503.79
7/6/2018 18:15;1272.97;-524.43
7/6/2018 18:30;1341.23;-517.56
7/6/2018 18:45;1347.13;-490.67
7/6/2018 19:00;1351.2;-492.44
7/6/2018 19:15;1345.49;-484.62
7/6/2018 19:30;1339.26;-471.14
7/6/2018 19:45;1324.6;-469.08
7/6/2018 20:00;1264.96;-458.93
7/6/2018 20:15;1232.57;-453.17
7/6/2018 20:30;1225.18;-454.3
7/6/2018 20:45;1188.11;-450.15
7/6/2018 21:00;1187.29;-450.08
7/6/2018 21:15;1187.1;-463.21
7/6/2018 21:30;1188.26;-451.54
7/6/2018 21:45;1181.58;-445.27
7/6/2018 22:00;1167.43;-442.51
7/6/2018 22:15;1162.43;-447.15
7/6/2018 22:30;1141.88;-447.66
7/6/2018 22:45;1097.35;-430.23
7/6/2018 23:00;1065.73;-436.18
7/6/2018 23:15;1033.61;-436.87
7/6/2018 23:30;1002.92;-434.23
7/6/2018 23:45;986.78;-428.87
7/7/2018 0:00;933.79;-410.17
7/7/2018 0:15;891.21;-413.25
7/7/2018 0:30;885.28;-415.16
7/7/2018 0:45;1071.05;-492.02
7/7/2018 1:00;1301.75;-584.09
7/7/2018 1:15;1256.36;-566.1
7/7/2018 1:30;1259.27;-574.8
7/7/2018 1:45;1240.7;-568.71
7/7/2018 2:00;1231.6;-567.17
7/7/2018 2:15;1227.02;-569.47
7/7/2018 2:30;1215.54;-568.97
7/7/2018 2:45;1206.91;-565.89
7/7/2018 3:00;1177.07;-560.14
7/7/2018 3:15;1175.44;-558.29
7/7/2018 3:30;1167.44;-557.99
7/7/2018 3:45;1169.21;-566.98
7/7/2018 4:00;1163.21;-562.63
7/7/2018 4:15;1163.99;-567.55
7/7/2018 4:30;1169.24;-555.83
7/7/2018 4:45;1163.47;-560
7/7/2018 5:00;1171.25;-560.25
7/7/2018 5:15;1170.37;-554.77
7/7/2018 5:30;1086.49;-513.99
7/7/2018 5:45;774.56;-382.06
7/7/2018 6:00;777.26;-379.19
7/7/2018 6:15;761.4;-375.98
7/7/2018 6:30;773.29;-391.44
7/7/2018 6:45;790.8;-395.48
7/7/2018 7:00;826.83;-406.66
7/7/2018 7:15;872.5;-423.86
7/7/2018 7:30;915.62;-428.53
7/7/2018 7:45;926.54;-438.69
7/7/2018 8:00;944.81;-475.24
7/7/2018 8:15;987.38;-493.15
7/7/2018 8:30;1008.76;-504.89
7/7/2018 8:45;1039.85;-495.26
7/7/2018 9:00;1041.29;-491.68
7/7/2018 9:15;1067.23;-510.15
7/7/2018 9:30;1086.29;-513.99
7/7/2018 9:45;1091.94;-520.75
7/7/2018 10:00;1098.9;-535.06
7/7/2018 10:15;1080.38;-530.73
7/7/2018 10:30;1089.36;-541.58
7/7/2018 10:45;1098.71;-545.14
7/7/2018 11:00;1103.38;-544.56
7/7/2018 11:15;1117.89;-552.35
7/7/2018 11:30;1118.83;-551.62
7/7/2018 11:45;1150.3;-549.83
7/7/2018 12:00;1154.67;-556.6
7/7/2018 12:15;1172.74;-549.45
7/7/2018 12:30;1160.64;-534.08
7/7/2018 12:45;1144.05;-549.59
7/7/2018 13:00;1136.02;-537.95
7/7/2018 13:15;1093.17;-535.78
7/7/2018 13:30;1082.56;-531.27
7/7/2018 13:45;1065.93;-525.51
7/7/2018 14:00;1038.55;-509.07
7/7/2018 14:15;1013.78;-499.63
7/7/2018 14:30;1048.25;-502.4
7/7/2018 14:45;1038.98;-499.84
7/7/2018 15:00;1026.49;-502.87
7/7/2018 15:15;1034.52;-500.89
7/7/2018 15:30;1041.16;-499.89
7/7/2018 15:45;1063.22;-507.31
7/7/2018 16:00;1057.75;-497.18
7/7/2018 16:15;1057.32;-505.89
7/7/2018 16:30;1065;-507.4
7/7/2018 16:45;1074.76;-502.64
7/7/2018 17:00;1097.49;-510.82
7/7/2018 17:15;1093.28;-514.38
7/7/2018 17:30;1095.21;-519.33
7/7/2018 17:45;1138.97;-522.75
7/7/2018 18:00;1180.95;-504.48
7/7/2018 18:15;1241.18;-519.97
7/7/2018 18:30;1277.74;-526.85
7/7/2018 18:45;1295.52;-500.66
7/7/2018 19:00;1285.51;-475.78
7/7/2018 19:15;1257.12;-472.15
7/7/2018 19:30;1258.65;-457.42
7/7/2018 19:45;1239.16;-463.72
7/7/2018 20:00;1208.3;-447.32
7/7/2018 20:15;1195.39;-445.4
7/7/2018 20:30;1180.95;-445.02
7/7/2018 20:45;1178.93;-436.78
7/7/2018 21:00;1157.05;-440.62
7/7/2018 21:15;1136.48;-435.21
7/7/2018 21:30;1096.55;-426.75
7/7/2018 21:45;1075.5;-428.24
7/7/2018 22:00;1065.83;-428.21
7/7/2018 22:15;1068.81;-435.79
7/7/2018 22:30;1035.79;-436.16
7/7/2018 22:45;1028.06;-439.73
7/7/2018 23:00;1014.87;-438.44
7/7/2018 23:15;996.06;-436.13
7/7/2018 23:30;969.96;-441.5
7/7/2018 23:45;929.52;-435.05
7/8/2018 0:00;912.05;-425.67
7/8/2018 0:15;870.55;-421.47
7/8/2018 0:30;846.29;-432.93
7/8/2018 0:45;840.59;-441.26
7/8/2018 1:00;828.06;-441.03
7/8/2018 1:15;818.25;-442.21
7/8/2018 1:30;801.13;-437.11
7/8/2018 1:45;794.87;-433.8
